6590	214	307
6590	214	308
6590	281	771
6590	281	906
6590	281	967
6590	361	257
6590	361	268
6590	361	272
6590	361	278
6590	361	283
6590	361	285
6590	361	291
6590	361	292
6590	361	295
6590	361	300
6590	361	324
6590	361	327
6590	361	328
6590	361	329
6590	361	330
6590	361	333
6590	361	335
6590	361	340
6590	361	341
6590	361	342
6590	361	347
6590	361	351
6590	361	352
6590	361	374
6590	361	383
6590	361	393
6590	361	440
6590	361	448
6590	361	457
6590	361	501
6590	361	503
6590	361	518
6590	361	521
6590	361	525
6590	361	531
6590	361	544
6590	361	545
6590	361	567
6590	361	577
6590	361	583
6590	361	590
6590	361	591
6590	361	598
6590	361	625
6590	361	640
6590	361	644
6590	361	647
6590	361	662
6590	361	740
6590	361	757
6590	361	764
6590	361	773
6590	361	778
6590	361	780
6590	361	787
6590	361	810
6590	361	812
6590	361	873
6590	361	875
6590	361	891
6590	361	910
6590	361	936
6590	361	997
6590	361	999
6590	409	204
6590	409	245
6590	409	254
6590	409	255
6590	409	275
6590	409	282
6590	409	285
6590	409	288
6590	409	378
6590	409	387
6590	409	388
6590	409	396
6590	409	421
6590	409	428
6590	409	546
6590	409	578
6590	409	583
6590	409	624
6590	409	685
6590	409	725
6590	409	733
6590	409	742
6590	409	743
6590	409	754
6590	409	756
6590	409	758
6590	409	759
6590	409	764
6590	409	780
6590	409	788
6590	409	793
6590	409	798
6590	409	815
6590	409	830
6590	409	831
6590	409	836
6590	409	884
6590	409	961
6590	409	972
6590	409	979
6590	409	993
6590	682	204
6590	682	207
6590	713	597
6590	830	215
6590	830	218
6590	830	219
6590	830	240
6590	830	251
6590	830	262
6590	830	271
6590	830	272
6590	830	273
6590	830	280
6590	830	288
6590	830	316
6590	830	344
6590	830	354
6590	830	364
6590	830	366
6590	830	371
6590	830	375
6590	830	397
6590	830	419
6590	830	425
6590	830	458
6590	830	467
6590	830	485
6590	830	497
6590	830	501
6590	830	503
6590	830	536
6590	830	558
6590	830	561
6590	830	578
6590	830	586
6590	830	588
6590	830	590
6590	830	592
6590	830	595
6590	830	657
6590	830	668
6590	830	721
6590	830	744
6590	830	750
6590	830	761
6590	830	764
6590	830	785
6590	830	790
6590	830	810
6590	830	812
6590	830	874
6590	830	877
6590	830	880
6590	830	933
6590	830	987
6590	830	993
6590	830	994
6590	832	269
6590	832	503
6590	832	694
6590	832	841
6590	936	255
6590	936	263
6590	936	268
6590	936	272
6590	936	299
6590	936	308
6590	936	310
6590	936	313
6590	936	325
6590	936	335
6590	936	341
6590	936	343
6590	936	363
6590	936	364
6590	936	370
6590	936	388
6590	936	392
6590	936	393
6590	936	397
6590	936	400
6590	936	424
6590	936	498
6590	936	535
6590	936	547
6590	936	548
6590	936	567
6590	936	586
6590	936	595
6590	936	625
6590	936	626
6590	936	627
6590	936	640
6590	936	643
6590	936	656
6590	936	678
6590	936	688
6590	936	722
6590	936	810
6590	936	826
6590	936	849
6590	936	850
6590	936	859
6590	936	868
6590	936	871
6590	936	877
6590	936	881
6590	936	882
6590	936	892
6590	936	893
6590	936	895
6590	956	275
6590	956	348
6590	956	443
6590	956	468
6590	956	484
6590	956	503
6590	956	513
6590	956	540
6590	956	552
6590	956	582
6590	956	637
6590	956	672
6590	956	707
6590	956	713
6590	956	719
6590	956	733
6590	956	749
6590	956	777
6590	956	785
6590	956	798
6590	956	810
6590	956	812
6590	956	841
6590	956	846
6590	956	888
6590	956	935
6590	956	967
6590	956	993
6590	979	231
6590	979	334
6590	979	336
6590	979	344
6590	979	447
6590	979	468
6590	979	501
6590	979	503
6590	979	547
6590	979	554
6590	979	628
6590	979	649
6590	979	664
6590	979	678
6590	979	679
6590	979	734
6590	979	780
6590	979	788
6590	979	794
6590	979	827
6590	979	844
6590	979	856
6590	979	861
6590	979	867
6590	979	892
6591	214	255
6591	214	967
6591	225	901
6591	251	482
6591	254	341
6591	254	398
6591	254	443
6591	281	308
6591	314	254
6591	314	370
6591	337	713
6591	479	260
6591	479	382
6591	479	731
6591	479	836
6591	501	245
6591	501	334
6591	501	360
6591	501	390
6591	501	395
6591	501	405
6591	501	465
6591	501	543
6591	501	763
6591	501	828
6591	504	573
6591	601	306
6591	601	380
6591	601	929
6591	601	930
6591	615	201
6591	615	816
6591	713	312
6591	713	421
6591	713	612
6591	817	356
6591	817	833
6591	817	843
6591	870	272
6591	870	288
6591	870	332
6591	870	452
6591	870	472
6591	870	560
6591	870	745
6591	870	787
6591	870	923
6591	870	954
6591	901	241
6591	901	242
6591	901	269
6591	901	418
6591	901	533
6591	901	539
6591	901	561
6591	901	583
6591	903	210
6591	903	260
6591	903	528
6591	903	637
6591	903	840
6591	936	216
6591	972	305
6591	972	873
6591	972	967
6592	340	473
6592	340	474
6592	787	220
6592	787	221
6592	787	222
6592	787	223
6592	787	224
6592	787	293
6592	787	400
6592	787	447
6592	787	448
6592	787	449
6592	787	463
6592	787	473
6592	787	479
6592	787	585
6592	787	602
6592	787	607
6592	787	608
6592	787	624
6592	787	628
6592	787	630
6592	787	631
6592	787	632
6592	787	633
6592	787	634
6592	787	635
6592	787	636
6592	787	637
6592	787	638
6592	787	639
6592	787	640
6592	787	642
6592	787	643
6592	787	644
6592	787	645
6592	787	646
6592	787	647
6592	787	648
6592	787	649
6592	787	675
6592	787	679
6592	787	689
6592	787	690
6592	787	692
6592	787	710
6592	787	717
6592	787	903
6592	787	908
6592	787	940
6592	787	969
6592	787	975
6592	939	225
6592	939	252
6592	939	388
6592	939	628
6592	939	630
6592	939	639
6592	939	640
6592	939	642
6592	939	644
6592	939	645
6592	939	717
6592	939	940
6592	939	969
6595	502	279
6595	606	924
6595	606	926
6596	740	230
6597	304	361
6597	304	537
6597	304	540
6597	304	631
6605	509	880
6605	509	889
6606	770	215
6606	770	758
6606	770	759
660C	541	200
660C	541	237
660C	541	299
660C	541	375
660C	541	393
660C	541	414
660C	541	423
660C	541	538
660C	541	552
660C	541	702
660C	541	851
660C	541	897
660E	705	265
660E	705	490
660E	705	625
6611	505	617
6611	505	705
6611	575	200
6611	575	207
6611	575	309
6611	575	361
6611	575	403
6611	575	447
6611	575	512
6611	575	595
6611	575	607
6611	575	626
6611	575	643
6611	575	703
6611	575	714
6611	575	760
6611	575	799
6611	575	840
6611	806	264
6611	806	369
6611	806	393
6611	806	508
6611	806	523
6611	806	566
6611	806	638
6611	806	774
6611	806	841
6611	806	869
6611	806	887
6611	806	987
6612	478	791
6612	954	264
6613	303	212
6613	303	310
6613	303	392
6613	303	767
6613	719	222
6613	719	441
6613	970	202
6613	970	621
6613	970	681
6614	208	444
6615	407	713
6615	407	714
6616	770	782
6616	770	816
6617	352	202
6617	386	207
6619	316	334
6619	580	930
661D	505	307
661D	505	404
661D	505	500
661D	505	565
661D	505	614
661D	505	919
661D	505	966
661D	575	413
661D	575	444
661D	575	498
661D	575	499
661D	575	509
661D	575	518
661D	575	691
661D	575	802
661D	575	810
661D	575	812
661D	575	813
661D	575	932
6622	212	300
6622	212	361
6622	212	363
6622	212	365
6622	212	380
6622	212	433
6622	212	444
6622	212	464
6622	212	495
6622	212	518
6622	212	542
6622	212	671
6622	212	729
6622	212	731
6622	212	748
6622	212	767
6622	212	786
6622	212	810
6622	212	844
6622	212	851
6622	212	920
6622	212	945
6622	212	961
6622	315	278
6622	315	395
6622	315	403
6622	315	450
6622	315	570
6622	315	572
6622	315	601
6622	315	664
6622	315	746
6622	315	832
6622	315	878
6622	315	879
6622	315	886
6622	315	921
6622	347	200
6622	347	202
6622	347	204
6622	347	206
6622	347	207
6622	347	208
6622	347	209
6622	347	210
6622	347	213
6622	347	216
6622	347	217
6622	347	220
6622	347	221
6622	347	223
6622	347	227
6622	347	233
6622	347	235
6622	347	237
6622	347	238
6622	347	241
6622	347	242
6622	347	247
6622	347	248
6622	347	249
6622	347	251
6622	347	255
6622	347	257
6622	347	258
6622	347	259
6622	347	260
6622	347	261
6622	347	263
6622	347	264
6622	347	265
6622	347	269
6622	347	270
6622	347	272
6622	347	273
6622	347	274
6622	347	275
6622	347	278
6622	347	279
6622	347	280
6622	347	282
6622	347	283
6622	347	284
6622	347	285
6622	347	286
6622	347	293
6622	347	294
6622	347	295
6622	347	296
6622	347	301
6622	347	302
6622	347	307
6622	347	309
6622	347	313
6622	347	320
6622	347	322
6622	347	323
6622	347	324
6622	347	327
6622	347	328
6622	347	330
6622	347	332
6622	347	334
6622	347	335
6622	347	337
6622	347	338
6622	347	341
6622	347	345
6622	347	348
6622	347	350
6622	347	363
6622	347	369
6622	347	377
6622	347	379
6622	347	384
6622	347	387
6622	347	393
6622	347	394
6622	347	398
6622	347	399
6622	347	400
6622	347	401
6622	347	403
6622	347	414
6622	347	415
6622	347	417
6622	347	419
6622	347	420
6622	347	421
6622	347	422
6622	347	425
6622	347	429
6622	347	430
6622	347	431
6622	347	433
6622	347	435
6622	347	438
6622	347	440
6622	347	441
6622	347	445
6622	347	449
6622	347	458
6622	347	459
6622	347	462
6622	347	466
6622	347	468
6622	347	469
6622	347	471
6622	347	472
6622	347	475
6622	347	476
6622	347	479
6622	347	481
6622	347	484
6622	347	486
6622	347	493
6622	347	495
6622	347	497
6622	347	498
6622	347	502
6622	347	503
6622	347	506
6622	347	510
6622	347	513
6622	347	515
6622	347	517
6622	347	523
6622	347	525
6622	347	527
6622	347	529
6622	347	530
6622	347	532
6622	347	536
6622	347	537
6622	347	542
6622	347	543
6622	347	545
6622	347	547
6622	347	549
6622	347	552
6622	347	553
6622	347	554
6622	347	557
6622	347	559
6622	347	561
6622	347	562
6622	347	567
6622	347	569
6622	347	570
6622	347	571
6622	347	573
6622	347	574
6622	347	575
6622	347	579
6622	347	580
6622	347	583
6622	347	586
6622	347	589
6622	347	591
6622	347	592
6622	347	593
6622	347	596
6622	347	599
6622	347	604
6622	347	605
6622	347	606
6622	347	607
6622	347	608
6622	347	609
6622	347	612
6622	347	613
6622	347	614
6622	347	615
6622	347	619
6622	347	622
6622	347	630
6622	347	633
6622	347	634
6622	347	635
6622	347	636
6622	347	637
6622	347	638
6622	347	647
6622	347	649
6622	347	651
6622	347	652
6622	347	653
6622	347	654
6622	347	656
6622	347	657
6622	347	658
6622	347	659
6622	347	662
6622	347	663
6622	347	667
6622	347	671
6622	347	679
6622	347	681
6622	347	682
6622	347	684
6622	347	685
6622	347	686
6622	347	690
6622	347	691
6622	347	694
6622	347	695
6622	347	697
6622	347	698
6622	347	701
6622	347	705
6622	347	706
6622	347	707
6622	347	712
6622	347	720
6622	347	722
6622	347	725
6622	347	727
6622	347	738
6622	347	740
6622	347	741
6622	347	744
6622	347	748
6622	347	749
6622	347	750
6622	347	751
6622	347	753
6622	347	754
6622	347	755
6622	347	756
6622	347	757
6622	347	759
6622	347	761
6622	347	768
6622	347	771
6622	347	772
6622	347	774
6622	347	781
6622	347	783
6622	347	784
6622	347	788
6622	347	791
6622	347	798
6622	347	801
6622	347	806
6622	347	819
6622	347	820
6622	347	822
6622	347	824
6622	347	825
6622	347	827
6622	347	828
6622	347	830
6622	347	832
6622	347	833
6622	347	834
6622	347	836
6622	347	837
6622	347	839
6622	347	840
6622	347	841
6622	347	842
6622	347	845
6622	347	849
6622	347	850
6622	347	851
6622	347	852
6622	347	853
6622	347	854
6622	347	855
6622	347	856
6622	347	859
6622	347	861
6622	347	862
6622	347	863
6622	347	866
6622	347	867
6622	347	873
6622	347	875
6622	347	879
6622	347	881
6622	347	884
6622	347	885
6622	347	891
6622	347	892
6622	347	893
6622	347	894
6622	347	896
6622	347	897
6622	347	901
6622	347	905
6622	347	906
6622	347	909
6622	347	915
6622	347	920
6622	347	922
6622	347	923
6622	347	924
6622	347	925
6622	347	926
6622	347	933
6622	347	934
6622	347	935
6622	347	944
6622	347	946
6622	347	951
6622	347	955
6622	347	962
6622	347	963
6622	347	967
6622	347	968
6622	347	971
6622	347	972
6622	347	977
6622	347	981
6622	347	982
6622	347	985
6622	347	987
6622	347	989
6622	347	990
6622	347	993
6622	347	998
6622	516	205
6622	516	209
6622	516	225
6622	516	232
6622	516	234
6622	516	244
6622	516	263
6622	516	270
6622	516	300
6622	516	301
6622	516	303
6622	516	304
6622	516	312
6622	516	324
6622	516	342
6622	516	343
6622	516	348
6622	516	366
6622	516	395
6622	516	430
6622	516	439
6622	516	450
6622	516	462
6622	516	467
6622	516	468
6622	516	469
6622	516	472
6622	516	476
6622	516	495
6622	516	498
6622	516	499
6622	516	503
6622	516	504
6622	516	513
6622	516	545
6622	516	603
6622	516	605
6622	516	643
6622	516	653
6622	516	707
6622	516	708
6622	516	710
6622	516	717
6622	516	726
6622	516	728
6622	516	734
6622	516	765
6622	516	806
6622	516	808
6622	516	813
6622	516	830
6622	516	849
6622	516	851
6622	516	858
6622	516	859
6622	516	860
6622	516	870
6622	516	884
6622	516	906
6622	516	937
6622	518	207
6622	518	250
6622	518	253
6622	518	316
6622	518	334
6622	518	364
6622	518	409
6622	518	445
6622	518	512
6622	518	536
6622	518	961
6622	518	986
6622	585	200
6622	585	201
6622	585	210
6622	585	214
6622	585	224
6622	585	267
6622	585	286
6622	585	287
6622	585	309
6622	585	348
6622	585	350
6622	585	351
6622	585	360
6622	585	406
6622	585	410
6622	585	465
6622	585	478
6622	585	479
6622	585	490
6622	585	503
6622	585	506
6622	585	530
6622	585	568
6622	585	627
6622	585	643
6622	585	694
6622	585	719
6622	585	743
6622	585	754
6622	585	775
6622	585	789
6622	585	831
6622	585	957
6622	585	966
6622	585	981
6622	607	232
6622	607	261
6622	607	262
6622	607	398
6622	607	431
6622	631	220
6622	631	229
6622	631	264
6622	631	297
6622	631	312
6622	631	355
6622	631	356
6622	631	398
6622	631	406
6622	631	408
6622	631	415
6622	631	428
6622	631	455
6622	631	464
6622	631	482
6622	631	494
6622	631	504
6622	631	506
6622	631	520
6622	631	532
6622	631	565
6622	631	569
6622	631	572
6622	631	578
6622	631	598
6622	631	599
6622	631	612
6622	631	620
6622	631	627
6622	631	645
6622	631	691
6622	631	693
6622	631	703
6622	631	715
6622	631	748
6622	631	790
6622	631	805
6622	631	816
6622	631	830
6622	631	833
6622	631	836
6622	631	839
6622	631	860
6622	631	869
6622	631	870
6622	631	877
6622	631	882
6622	631	889
6622	631	913
6622	631	922
6622	631	943
6622	631	948
6622	631	949
6622	631	961
6622	631	965
6622	631	974
6622	646	200
6622	646	201
6622	646	203
6622	646	204
6622	646	206
6622	646	207
6622	646	209
6622	646	215
6622	646	217
6622	646	220
6622	646	223
6622	646	226
6622	646	229
6622	646	233
6622	646	236
6622	646	238
6622	646	239
6622	646	240
6622	646	243
6622	646	244
6622	646	247
6622	646	249
6622	646	250
6622	646	251
6622	646	255
6622	646	258
6622	646	262
6622	646	264
6622	646	266
6622	646	267
6622	646	269
6622	646	270
6622	646	272
6622	646	280
6622	646	284
6622	646	286
6622	646	287
6622	646	288
6622	646	289
6622	646	290
6622	646	291
6622	646	301
6622	646	309
6622	646	312
6622	646	318
6622	646	321
6622	646	322
6622	646	327
6622	646	329
6622	646	331
6622	646	338
6622	646	339
6622	646	340
6622	646	341
6622	646	344
6622	646	346
6622	646	348
6622	646	350
6622	646	354
6622	646	355
6622	646	358
6622	646	359
6622	646	361
6622	646	371
6622	646	374
6622	646	379
6622	646	384
6622	646	385
6622	646	387
6622	646	388
6622	646	392
6622	646	393
6622	646	400
6622	646	403
6622	646	406
6622	646	407
6622	646	409
6622	646	410
6622	646	420
6622	646	421
6622	646	427
6622	646	428
6622	646	431
6622	646	434
6622	646	436
6622	646	441
6622	646	457
6622	646	458
6622	646	461
6622	646	462
6622	646	464
6622	646	472
6622	646	479
6622	646	491
6622	646	492
6622	646	496
6622	646	505
6622	646	506
6622	646	508
6622	646	510
6622	646	515
6622	646	519
6622	646	520
6622	646	525
6622	646	541
6622	646	546
6622	646	549
6622	646	552
6622	646	571
6622	646	575
6622	646	577
6622	646	578
6622	646	591
6622	646	592
6622	646	593
6622	646	595
6622	646	610
6622	646	619
6622	646	620
6622	646	622
6622	646	623
6622	646	624
6622	646	625
6622	646	633
6622	646	637
6622	646	639
6622	646	641
6622	646	642
6622	646	643
6622	646	644
6622	646	645
6622	646	651
6622	646	662
6622	646	667
6622	646	673
6622	646	678
6622	646	683
6622	646	684
6622	646	691
6622	646	696
6622	646	702
6622	646	704
6622	646	705
6622	646	707
6622	646	708
6622	646	709
6622	646	710
6622	646	712
6622	646	714
6622	646	715
6622	646	716
6622	646	717
6622	646	719
6622	646	724
6622	646	725
6622	646	726
6622	646	727
6622	646	731
6622	646	732
6622	646	733
6622	646	736
6622	646	742
6622	646	744
6622	646	750
6622	646	752
6622	646	753
6622	646	755
6622	646	756
6622	646	763
6622	646	764
6622	646	769
6622	646	775
6622	646	784
6622	646	785
6622	646	797
6622	646	821
6622	646	823
6622	646	824
6622	646	826
6622	646	829
6622	646	833
6622	646	835
6622	646	841
6622	646	851
6622	646	852
6622	646	853
6622	646	861
6622	646	867
6622	646	875
6622	646	881
6622	646	886
6622	646	894
6622	646	895
6622	646	897
6622	646	898
6622	646	919
6622	646	920
6622	646	922
6622	646	925
6622	646	932
6622	646	934
6622	646	943
6622	646	944
6622	646	945
6622	646	961
6622	646	963
6622	646	964
6622	646	981
6622	646	982
6622	716	235
6622	716	238
6622	716	239
6622	716	319
6622	716	335
6622	716	341
6622	716	348
6622	716	392
6622	716	400
6622	716	418
6622	716	446
6622	716	464
6622	716	507
6622	716	524
6622	716	525
6622	716	533
6622	716	541
6622	716	544
6622	716	545
6622	716	579
6622	716	580
6622	716	604
6622	716	609
6622	716	614
6622	716	650
6622	716	697
6622	716	730
6622	716	748
6622	716	816
6622	716	817
6622	716	848
6622	716	880
6622	716	903
6622	716	907
6622	716	939
6622	716	951
6622	716	981
6622	716	986
6622	716	994
6622	718	200
6622	718	210
6622	718	219
6622	718	223
6622	718	249
6622	718	300
6622	718	304
6622	718	306
6622	718	307
6622	718	310
6622	718	312
6622	718	313
6622	718	314
6622	718	340
6622	718	355
6622	718	371
6622	718	374
6622	718	395
6622	718	407
6622	718	413
6622	718	414
6622	718	415
6622	718	427
6622	718	450
6622	718	451
6622	718	496
6622	718	501
6622	718	502
6622	718	503
6622	718	508
6622	718	509
6622	718	517
6622	718	530
6622	718	532
6622	718	536
6622	718	552
6622	718	559
6622	718	570
6622	718	577
6622	718	581
6622	718	629
6622	718	637
6622	718	640
6622	718	664
6622	718	666
6622	718	668
6622	718	673
6622	718	674
6622	718	675
6622	718	687
6622	718	688
6622	718	690
6622	718	696
6622	718	697
6622	718	708
6622	718	709
6622	718	737
6622	718	775
6622	718	785
6622	718	790
6622	718	795
6622	718	801
6622	718	808
6622	718	820
6622	718	825
6622	718	838
6622	718	844
6622	718	864
6622	718	865
6622	718	878
6622	718	879
6622	718	885
6622	718	902
6622	718	925
6622	718	971
6622	845	200
6622	845	234
6622	845	248
6622	845	282
6622	845	300
6622	845	309
6622	845	321
6622	845	326
6622	845	391
6622	845	419
6622	845	459
6622	845	467
6622	845	480
6622	845	507
6622	845	512
6622	845	520
6622	845	522
6622	845	536
6622	845	538
6622	845	591
6622	845	633
6622	845	675
6622	845	689
6622	845	694
6622	845	764
6622	845	770
6622	845	784
6622	845	821
6622	914	207
6622	914	218
6622	914	233
6622	914	267
6622	914	299
6622	914	305
6622	914	309
6622	914	310
6622	914	312
6622	914	316
6622	914	320
6622	914	334
6622	914	338
6622	914	410
6622	914	426
6622	914	433
6622	914	434
6622	914	439
6622	914	473
6622	914	481
6622	914	484
6622	914	486
6622	914	498
6622	914	510
6622	914	512
6622	914	514
6622	914	527
6622	914	602
6622	914	612
6622	914	619
6622	914	623
6622	914	661
6622	914	689
6622	914	690
6622	914	733
6622	914	752
6622	914	885
6622	914	920
6622	917	200
6622	917	213
6622	917	214
6622	917	215
6622	917	216
6622	917	238
6622	917	250
6622	917	251
6622	917	254
6622	917	256
6622	917	257
6622	917	280
6622	917	283
6622	917	285
6622	917	291
6622	917	292
6622	917	293
6622	917	294
6622	917	302
6622	917	306
6622	917	310
6622	917	322
6622	917	325
6622	917	326
6622	917	330
6622	917	332
6622	917	340
6622	917	341
6622	917	344
6622	917	345
6622	917	346
6622	917	348
6622	917	349
6622	917	353
6622	917	361
6622	917	362
6622	917	365
6622	917	369
6622	917	378
6622	917	379
6622	917	385
6622	917	388
6622	917	392
